"shapeid","OBJECTID","SEG_ID","ROAD_ID","PREFIX","NAME","TYPE","SUFFIX","FULLNAME","AKA","LENGTH","SPEED","CATEGORY","HWY_NUM","SHIELD","F_ZLEV","T_ZLEV","FCC","R_F_ADD","R_T_ADD","L_F_ADD","L_T_ADD","ONE_WAY","L_ESN","R_ESN","ZIP_LT","ZIP_RT","JURIS_LT","JURIS_RT","RESTRC","SPD_PST","PAVED","MAINT_BY","GTG_COMMEN","Subtype","CREATED_BY","CREATED_DA","EDITED_BY","EDITED_DAT","Shape_Leng","FrontageRd","CircClass","RoadClass","BikeName","BikewyType","BikewyTyp2","Bus_Local","Bus_Regl","Bike_Exist","Bike_Pland","NewBike","DistanceCL","BLaneCLine","1Way_2Way","NmbrLanes","LabelName","LabelRegl","RoadRegl","BikeRegl","Road_Type","RORS2004","RORS1998","CenterLane","Sidewalks","WidthROW","NetworkNm","AerialYear"
"858","8201","200567","20220","NULL","COROMAR","AVE","NULL","COROMAR AVE","NULL","0.24988330907","25","ROAD","0","NULL","0","0","P05","8000","8308","8001","8309","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1319.38387189","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","COROMAR AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"859","8007","200286","20005","NULL","CURBARIL","AVE","NULL","CURBARIL AVE","NULL","0.16396341623","25","ROAD","0","NULL","0","0","P05","8300","8398","8301","8399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","865.726837677","0","Minor Arterial","No Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","18","NULL","0","1","CURBARIL AVE","NULL","Local","NULL","Collector","0","1","0","3","36","Atascadero","2011"
"860","7999","200277","20064","NULL","ARCADE","RD","NULL","ARCADE RD","NULL","0.0046937355","25","ROAD","0","NULL","0","0","P05","8800","8898","8801","8899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.7829234339","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","ARCADE RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"861","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00455009085","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0244796933","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"862","8201","200567","20220","NULL","COROMAR","AVE","NULL","COROMAR AVE","NULL","0.24982116119","25","ROAD","0","NULL","0","0","P05","8000","8308","8001","8309","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","1319.05573109","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","COROMAR AVE","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"863","8467","200860","20295","NULL","EL DORADO","RD","NULL","EL DORADO RD","NULL","0.00473386904","25","ROAD","0","NULL","0","0","P05","8400","8498","8401","8499","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.9948285409","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","EL DORADO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"864","8007","200286","20005","NULL","CURBARIL","AVE","NULL","CURBARIL AVE","NULL","0.15662974987","25","ROAD","0","NULL","0","0","P05","8300","8398","8301","8399","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","827.00507933","0","Minor Arterial","No Sidewalk","NULL","Class II (planned)","NULL","0","0","NULL","II","NULL","18","NULL","0","1","CURBARIL AVE","NULL","Local","NULL","Collector","0","1","0","3","36","Atascadero","2011"
"865","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00682808562","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","36.0522920992","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"866","8527","200871","20092","NULL","SAN MARCOS","RD","NULL","SAN MARCOS RD","NULL","0.42238100979","25","ROAD","0","NULL","0","0","P05","8900","9998","8901","9999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2230.1717317","0","Collector","No Sidewalk","NULL","Recreational Route","Class II (planned)","0","0","NULL","II","NULL","12","NULL","0","1","SAN MARCOS RD","NULL","Local","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"867","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00454752146","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","24.0109133299","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"868","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0.00681977319","0","NULL","0","NULL","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","0","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","NULL","PyQt4.QtCore.QDate(1899, 12, 30)","36.0084024587","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","Atascadero","2011"
"869","8527","200871","20092","NULL","SAN MARCOS","RD","NULL","SAN MARCOS RD","NULL","0.00457620455","25","ROAD","0","NULL","0","0","P05","8900","9998","8901","9999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.1623600034","0","Collector","No Sidewalk","NULL","Recreational Route","Class II (planned)","0","0","NULL","II","NULL","12","NULL","0","1","SAN MARCOS RD","NULL","Local","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"870","7997","200248","20061","NULL","PASEO DE CABALLO","NULL","NULL","PASEO DE CABALLO","NULL","0.02891160363","25","ROAD","0","NULL","0","0","P05","8400","8440","8401","8439","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","152.653267159","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","15","NULL","0","1","PASEO DE CABALLO","NULL","No Label","NULL","Local","0","0","0","3","30","Atascadero","2011"
"871","8608","201036","20359","NULL","SANTA FE","RD","NULL","SANTA FE RD","NULL","0.11853776472","25","ROAD","0","NULL","0","0","P05","5400","5598","5401","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","625.879397728","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SANTA FE RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"872","7946","200177","20269","NULL","EL CORTE","RD","NULL","EL CORTE RD","NULL","0.10586674603","25","ROAD","0","NULL","0","0","P05","8510","8558","8511","8559","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","558.976419053","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","EL CORTE RD","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"873","8527","200871","20092","NULL","SAN MARCOS","RD","NULL","SAN MARCOS RD","NULL","0.42355682462","25","ROAD","0","NULL","0","0","P05","8900","9998","8901","9999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","2236.38003401","0","Collector","No Sidewalk","NULL","Recreational Route","Class II (planned)","0","0","NULL","II","NULL","12","NULL","0","1","SAN MARCOS RD","NULL","Local","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"874","8492","200897","20302","NULL","LOS GATOS","RD","NULL","LOS GATOS RD","NULL","0.00457637282","25","ROAD","0","NULL","0","0","P05","6600","6998","6601","6999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.1632485114","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","LOS GATOS RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"875","8492","200897","20302","NULL","LOS GATOS","RD","NULL","LOS GATOS RD","NULL","0.00457607124","25","ROAD","0","NULL","0","0","P05","6600","6998","6601","6999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.1616561705","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","LOS GATOS RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"876","8608","201036","20359","NULL","SANTA FE","RD","NULL","SANTA FE RD","NULL","0.00795897208","25","ROAD","0","NULL","0","0","P05","5400","5598","5401","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","42.02337258","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SANTA FE RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"877","7946","200177","20269","NULL","EL CORTE","RD","NULL","EL CORTE RD","NULL","0.10787331332","25","ROAD","0","NULL","0","0","P05","8510","8558","8511","8559","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","569.571094343","0","Local","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","EL CORTE RD","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"878","8608","201036","20359","NULL","SANTA FE","RD","NULL","SANTA FE RD","NULL","0.12263875717","25","ROAD","0","NULL","0","0","P05","5400","5598","5401","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","647.532637869","0","Local","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SANTA FE RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"879","7946","200177","20269","NULL","EL CORTE","RD","NULL","EL CORTE RD","NULL","0.00787537506","25","ROAD","0","NULL","0","0","P05","8510","8558","8511","8559","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","41.5819803277","0","Local","Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","18","NULL","0","1","EL CORTE RD","NULL","No Label","NULL","Local","0","0","0","2","36","Atascadero","2011"
"880","8608","201036","20359","NULL","SANTA FE","RD","NULL","SANTA FE RD","NULL","0.00433688241","25","ROAD","0","NULL","0","0","P05","5400","5598","5401","5599","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","22.898739138","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SANTA FE RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"881","5970","200146","20073","NULL","SANTA LUCIA","RD","NULL","SANTA LUCIA RD","NULL","0.00455863035","25","ROAD","0","NULL","0","0","P05","11100","11198","11101","11199","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0695682436","0","Collector","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","SANTA LUCIA RD","NULL","No Label","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"882","8526","200870","20092","NULL","SAN MARCOS","RD","NULL","SAN MARCOS RD","NULL","0.13086829239","25","ROAD","0","NULL","0","0","P05","8630","8898","8631","8899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","690.984583832","0","Collector","No Sidewalk","NULL","Recreational Route","Class II (planned)","0","0","NULL","II","NULL","12","NULL","0","1","SAN MARCOS RD","NULL","Local","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"883","8584","201008","20331","NULL","BELLA VISTA","RD","NULL","BELLA VISTA RD","NULL","0.74010240471","25","ROAD","0","NULL","0","0","P05","7000","8000","7001","7999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","3907.74069685","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BELLA VISTA RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"884","8584","201008","20331","NULL","BELLA VISTA","RD","NULL","BELLA VISTA RD","NULL","0.7492256102","25","ROAD","0","NULL","0","0","P05","7000","8000","7001","7999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","3955.91122187","0","NULL","No Sidewalk","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BELLA VISTA RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"885","5969","200145","20075","NULL","LLANO","RD","NULL","LLANO RD","NULL","0.00454557451","25","ROAD","0","NULL","0","0","P05","5001","5099","5000","5098","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.0006334355","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","LLANO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"886","5969","200145","20075","NULL","LLANO","RD","NULL","LLANO RD","NULL","0.00458726937","25","ROAD","0","NULL","0","0","P05","5001","5099","5000","5098","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","24.2207822733","0","Local","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","LLANO RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
"887","8526","200870","20092","NULL","SAN MARCOS","RD","NULL","SAN MARCOS RD","NULL","0.12990772184","25","ROAD","0","NULL","0","0","P05","8630","8898","8631","8899","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","685.912771342","0","Collector","No Sidewalk","NULL","Recreational Route","Class II (planned)","0","0","NULL","II","NULL","12","NULL","0","1","SAN MARCOS RD","NULL","Local","NULL","Collector","0","0","0","3","24","Atascadero","2011"
"888","8584","201008","20331","NULL","BELLA VISTA","RD","NULL","BELLA VISTA RD","NULL","0.00477106347","25","ROAD","0","NULL","0","0","P05","7000","8000","7001","7999","B","1","1","93422","93422","ATASCADERO","ATASCADERO","NULL","25","YES","ATASCADERO","NULL","11","NULL","NULL","NULL","NULL","25.19121511","0","NULL","Crossing","NULL","NULL","NULL","0","0","NULL","NULL","NULL","12","NULL","0","1","BELLA VISTA RD","NULL","No Label","NULL","Local","0","0","0","3","24","Atascadero","2011"
